id_encuesta,anio,fecha,mes,genero,rango_edad,edad,tipo_procedencia,pais_procedencia,ciudad_procedencia,zona_procedencia_nacional,zona_procedencia_internacional,motivo_viaje_principal,motivo_viaje_secundario,idioma_principal,tipo_alojamiento_principal,tipo_transporte,rango_estancia,es_temporada_alta,perfil_viajero,tipo_estancia
2741,2019,,septiembre,femenino,,26,Nacional,Colombia,Neiva,Centro,,Recreacional o vacacional,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2742,2019,,septiembre,masculino,,25,Nacional,Colombia,Girardot,Centro,,Negocios,,Español,Vivienda turística,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2743,2019,,septiembre,femenino,,25,Nacional,Colombia,Girardota,Centro,,Negocios,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2744,2019,,septiembre,femenino,,23,Extranjero,Perú,Lima,,America latina,Recreacional o vacacional,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2745,2019,,septiembre,femenino,,63,Extranjero,Argentina,Rosario,,America latina,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2746,2019,,septiembre,masculino,,24,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2747,2019,,septiembre,femenino,,35,Nacional,Colombia,Villavicencio,Oriente,,Negocios,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2748,2019,,septiembre,femenino,,35,Nacional,Colombia,Villavicencio,Oriente,,Negocios,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2749,2019,,septiembre,masculino,,46,Nacional,Colombia,Ibagué,Centro,,Negocios,,Español,Hotel,Terrestre público,1 Noche,0,Nacional_desconocido,Estancia Corta
2750,2019,,septiembre,femenino,,44,Nacional,Colombia,Ibagué,Centro,,Negocios,,Español,Hotel,Terrestre público,1 Noche,0,Nacional_desconocido,Estancia Corta
2751,2019,,septiembre,masculino,,29,Nacional,Colombia,Montería,Norte,,Educación y/o Formación,,Español,Vivienda familiar o amigos,Aéreo,1 Noche,0,Nacional_desconocido,Estancia Corta
2752,2019,,septiembre,masculino,,24,Nacional,Colombia,Montería,Norte,,Educación y/o Formación,,Español,Vivienda familiar o amigos,Aéreo,1 Noche,0,Nacional_desconocido,Estancia Corta
2753,2019,,septiembre,masculino,,28,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2754,2019,,septiembre,masculino,,32,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2755,2019,,septiembre,femenino,,17,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2756,2019,,septiembre,femenino,,49,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2757,2019,,septiembre,femenino,,24,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2758,2019,,septiembre,femenino,,24,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2759,2019,,septiembre,masculino,,50,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2760,2019,,septiembre,masculino,,34,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2761,2019,,septiembre,masculino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2762,2019,,septiembre,masculino,,44,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2763,2019,,septiembre,femenino,,38,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2764,2019,,septiembre,masculino,,43,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2765,2019,,septiembre,femenino,,59,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2766,2019,,septiembre,femenino,,41,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2767,2019,,septiembre,femenino,,69,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2768,2019,,septiembre,femenino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2769,2019,,septiembre,masculino,,52,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2770,2019,,septiembre,femenino,,33,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2771,2019,,septiembre,masculino,,21,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2772,2019,,septiembre,femenino,,40,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2773,2019,,septiembre,masculino,,37,Extranjero,Inglaterra,Liverpool,,Europa,Cultural,,Inglés,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2774,2019,,septiembre,femenino,,42,Nacional,Colombia,Neiva,Centro,,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2775,2019,,septiembre,femenino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2776,2019,,septiembre,masculino,,28,Nacional,Colombia,Cartagena,Norte,,Recreacional o vacacional,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2777,2019,,septiembre,masculino,,37,Extranjero,México,Lerma,,Norteamerica,Recreacional o vacacional,,Español,Hotel,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
2778,2019,,septiembre,femenino,,41,Extranjero,México,Lerma,,Norteamerica,Recreacional o vacacional,,Español,Hotel,Aéreo,7-10 Noches,0,Extranjero_desconocido,Estancia Media
2779,2019,,septiembre,masculino,,37,Extranjero,Italia,Napoles,,Europa,Cultural,,Italiano,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2780,2019,,septiembre,femenino,,51,Extranjero,España,Madrid,,Europa,Visita parientes o amigos,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2781,2019,,septiembre,masculino,,32,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2782,2019,,septiembre,masculino,,47,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2783,2019,,septiembre,masculino,,37,Extranjero,México,Ciudad de México,,Norteamerica,Educación y/o Formación,,Español,Hostal,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2784,2019,,septiembre,masculino,,24,Nacional,Colombia,Manizales,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2785,2019,,septiembre,masculino,,26,Nacional,Colombia,Manizales,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2786,2019,,septiembre,masculino,,24,Nacional,Colombia,Manizales,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2787,2019,,septiembre,masculino,,27,Nacional,Colombia,Manizales,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2788,2019,,septiembre,masculino,,27,Nacional,Colombia,Fusagasugá,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2789,2019,,septiembre,masculino,,21,Nacional,Colombia,Manizales,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2790,2019,,septiembre,femenino,,20,Nacional,Colombia,Manizales,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2791,2019,,septiembre,femenino,,20,Nacional,Colombia,Manizales,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2792,2019,,septiembre,masculino,,21,Nacional,Colombia,Ocaña,Norte,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2793,2019,,septiembre,femenino,,22,Nacional,Colombia,Pasto,Sur,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2794,2019,,septiembre,masculino,,24,Nacional,Colombia,Manizales,Centro,,Educación y/o Formación,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_desconocido,Estancia Media
2795,2019,,septiembre,masculino,,61,Nacional,Colombia,Bogotá,Centro,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Nacional_desconocido,Estancia Larga
2796,2019,,septiembre,masculino,,61,Extranjero,Venezuela,Caracas,,America latina,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_desconocido,Estancia Larga
2797,2019,,septiembre,masculino,,64,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2798,2019,,septiembre,masculino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2799,2019,,septiembre,masculino,,46,Extranjero,Ecuador,Cuenca,,America latina,Recreacional o vacacional,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2800,2019,,septiembre,femenino,,43,Extranjero,Ecuador,Cuenca,,America latina,Recreacional o vacacional,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2801,2019,,septiembre,masculino,,49,Extranjero,Ecuador,Quito,,America latina,Recreacional o vacacional,,Español,Hotel,Terrestre público,1 Noche,0,Extranjero_desconocido,Estancia Corta
2802,2019,,septiembre,femenino,,26,Extranjero,Francia,Paris,,Europa,Recreacional o vacacional,,Francés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2803,2019,,septiembre,masculino,,41,Nacional,Colombia,Bogotá,Centro,,Salud,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2804,2019,,septiembre,masculino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2805,2019,,septiembre,femenino,,28,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2806,2019,,septiembre,masculino,,36,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2807,2019,,septiembre,masculino,,45,Nacional,Colombia,Ipiales,Sur,,Educación y/o Formación,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2808,2019,,septiembre,femenino,,40,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2809,2019,,septiembre,masculino,,60,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2810,2019,,septiembre,femenino,,35,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2811,2019,,septiembre,masculino,,28,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2812,2019,,septiembre,masculino,,48,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2813,2019,,septiembre,femenino,,30,Nacional,Colombia,Buga,Occidente,,Negocios,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2814,2019,,septiembre,femenino,,27,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2815,2019,,septiembre,femenino,,23,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2816,2019,,septiembre,masculino,,23,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2817,2019,,septiembre,masculino,,23,Nacional,Colombia,Tunja,Centro,,Educación y/o Formación,,Español,Otros,Terrestre público,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2818,2019,,septiembre,masculino,,48,Extranjero,Gales,Cardiff,,Europa,Turismo rural,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2819,2019,,septiembre,masculino,,28,Extranjero,Chile,Santiago de Chile,,America latina,Negocios,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2820,2019,,septiembre,femenino,,34,Extranjero,España,Barcelona,,Europa,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2821,2019,,septiembre,masculino,,35,Extranjero,España,Barcelona,,Europa,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2822,2019,,septiembre,masculino,,32,Extranjero,Chile,Santiago de Chile,,America latina,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2823,2019,,septiembre,masculino,,22,Extranjero,Argentina,Rosario,,America latina,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2824,2019,,septiembre,masculino,,42,Extranjero,Bolivia,La Paz,,America latina,Recreacional o vacacional,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2825,2019,,septiembre,masculino,,43,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2826,2019,,septiembre,masculino,,43,Extranjero,Estados Unidos,Seattle,,Norteamerica,Negocios,,Inglés,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2827,2019,,septiembre,masculino,,60,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2828,2019,,septiembre,femenino,,72,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2829,2019,,septiembre,femenino,,34,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2830,2019,,septiembre,masculino,,43,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2831,2019,,septiembre,femenino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2832,2019,,septiembre,masculino,,32,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2833,2019,,septiembre,masculino,,45,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_desconocido,Estancia Media
2834,2019,,septiembre,masculino,,48,Nacional,Colombia,Bogotá,Centro,,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_desconocido,Estancia Corta
2835,2019,,septiembre,femenino,,62,Extranjero,Alemania,Munich,,Europa,Negocios,,Alemán,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2836,2019,,septiembre,femenino,,51,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2837,2019,,septiembre,femenino,,42,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2838,2019,,septiembre,femenino,,20,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2839,2019,,septiembre,femenino,,24,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2840,2019,,septiembre,femenino,,37,Extranjero,Uruguay,Montevideo,,America latina,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2841,2019,,septiembre,masculino,,62,Extranjero,Ecuador,Quito,,America latina,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2842,2019,,septiembre,femenino,,58,Extranjero,Ecuador,Quito,,America latina,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_desconocido,Estancia Media
2843,2019,,septiembre,masculino,,28,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2844,2019,,septiembre,masculino,,34,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2845,2019,,septiembre,masculino,,23,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2846,2019,,septiembre,masculino,,42,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2847,2019,,septiembre,femenino,,45,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2848,2019,,septiembre,masculino,,45,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2849,2019,,septiembre,femenino,,62,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2850,2019,,septiembre,masculino,,54,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2851,2019,,septiembre,femenino,,18,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2852,2019,,septiembre,masculino,,19,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2853,2019,,septiembre,femenino,,21,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2854,2019,,septiembre,femenino,,22,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2855,2019,,septiembre,femenino,,35,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2856,2019,,septiembre,masculino,,20,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2857,2019,,septiembre,femenino,,41,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2858,2019,,septiembre,femenino,,34,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2859,2019,,septiembre,masculino,,45,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2860,2019,,septiembre,femenino,,30,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2861,2019,,septiembre,femenino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2862,2019,,septiembre,masculino,,25,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2863,2019,,septiembre,masculino,,37,Nacional,Colombia,Cali,Occidente,,Otros,Informacion de Ciudad,Español,Reside,,,0,Nacional_desconocido,
2864,2019,,septiembre,masculino,,41,Extranjero,Brasil,Rio de Janeiro,,America latina,Cultural,,Portugués,Hotel,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
2865,2019,,septiembre,femenino,,38,Extranjero,Francia,Marsella,,Europa,Recreacional o vacacional,,Francés,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
